CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1M_School closing,C1M_Flag,C2M_Workplace closing,C2M_Flag,C3M_Cancel public events,C3M_Flag,C4M_Restrictions on gatherings,C4M_Flag,C5M_Close public transport,C5M_Flag,C6M_Stay at home requirements,C6M_Flag,C7M_Restrictions on internal movement,C7M_Flag,C8EV_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6M_Facial Coverings,H6M_Flag,H7_Vaccination policy,H7_Flag,H8M_Protection of elderly people,H8M_Flag,M1_Wildcard,V1_Vaccine Prioritisation (summary),V2A_Vaccine Availability (summary),V2B_Vaccine age eligibility/availability age floor (general population summary),V2C_Vaccine age eligibility/availability age floor (at risk summary),V2D_Medically/ clinically vulnerable (Non-elderly),V2E_Education,V2F_Frontline workers  (non healthcare),V2G_Frontline workers  (healthcare),V3_Vaccine Financial Support (summary),V4_Mandatory Vaccination (summary),ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,StringencyIndex_Average_ForDisplay,GovernmentResponseIndex_Average,GovernmentResponseIndex_Average_ForDisplay,ContainmentHealthIndex_Average,ContainmentHealthIndex_Average_ForDisplay,EconomicSupportIndex,EconomicSupportIndex_ForDisplay
United States,USA,,,NAT_TOTAL,20200323,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,1.00,1,3.00,0.00,,0.00,,,2.00,1,0.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,46096,790,NV,0.00,37.96,37.96,26.56,26.56,30.36,30.36,0.00,0.00
United States,USA,,,NAT_TOTAL,20200324,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,1.00,1,3.00,0.00,,0.00,,,2.00,1,0.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,56714,1033,NV,0.00,37.96,37.96,26.56,26.56,30.36,30.36,0.00,0.00
United States,USA,,,NAT_TOTAL,20200325,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,1.00,1,3.00,0.00,,0.00,,,2.00,1,0.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,68841,1366,NV,0.00,37.96,37.96,26.56,26.56,30.36,30.36,0.00,0.00
United States,USA,,,NAT_TOTAL,20200326,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,1.00,1,3.00,0.00,,0.00,,,2.00,1,1.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,86662,1783,NV,0.00,37.96,37.96,28.65,28.65,32.74,32.74,0.00,0.00
United States,USA,,,NAT_TOTAL,20200327,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,105253,2305,NV,0.00,37.96,37.96,36.46,36.46,32.74,32.74,62.50,62.50
United States,USA,,,NAT_TOTAL,20200328,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,127417,3018,NV,0.00,37.96,37.96,36.46,36.46,32.74,32.74,62.50,62.50
United States,USA,,,NAT_TOTAL,20200329,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,143544,3573,NV,0.00,37.96,37.96,36.46,36.46,32.74,32.74,62.50,62.50
United States,USA,,,NAT_TOTAL,20200330,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,165698,4280,NV,0.00,37.96,37.96,36.46,36.46,32.74,32.74,62.50,62.50
United States,USA,,,NAT_TOTAL,20200331,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,192079,5359,NV,0.00,37.96,37.96,36.46,36.46,32.74,32.74,62.50,62.50
United States,USA,,,NAT_TOTAL,20200401,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,227893,6996,NV,0.00,37.96,37.96,36.46,36.46,32.74,32.74,62.50,62.50
United States,USA,,,NAT_TOTAL,20200402,1.00,1,1.00,1,1.00,1,0.00,,0.00,,0.00,,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,260169,8545,NV,0.00,37.96,37.96,36.46,36.46,32.74,32.74,62.50,62.50
United States,USA,,,NAT_TOTAL,20200403,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,0.00,,0.00,,1.00,1,,0,0,,,,,,,0,0,292609,9973,NV,0.00,41.67,41.67,38.54,38.54,35.12,35.12,62.50,62.50
United States,USA,,,NAT_TOTAL,20200404,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,324328,11593,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200405,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,353103,13216,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200406,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,385094,14979,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200407,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,415244,17585,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200408,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,446488,19737,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200409,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,482510,21993,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200410,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,516699,24207,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200411,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,545678,26311,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200412,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,571536,28194,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200413,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,598780,30195,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200414,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,627277,32676,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200415,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,653652,35300,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200416,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,683325,37487,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200417,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,716473,39591,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200418,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,743798,41534,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200419,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,768833,43501,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200420,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,799486,45787,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200421,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,825427,48239,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200422,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,855373,50704,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200423,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,887423,53132,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200424,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,918920,55196,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200425,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,949511,56935,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200426,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,975376,58350,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200427,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1000114,59837,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200428,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1024641,62069,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200429,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1051440,64443,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200430,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1080999,66635,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200501,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1115845,68515,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200502,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1142454,70258,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200503,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1166033,71461,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200504,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1190053,72831,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200505,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1214105,75010,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200506,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1238495,77331,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200507,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1266120,79237,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200508,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1293257,81006,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200509,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1317402,82477,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200510,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1336095,83478,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200511,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1355353,84504,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200512,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1378837,86096,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200513,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1398905,87791,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200514,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1424783,89560,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200515,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1449610,91188,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200516,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1473495,92357,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200517,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1492122,93172,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200518,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1514513,94394,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200519,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1535062,95822,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200520,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1557900,97292,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200521,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1582993,98474,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200522,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1606824,99678,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200523,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1626709,100756,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200524,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1646821,101395,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200525,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1665995,101995,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200526,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1684687,102648,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200527,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1703488,104100,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200528,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1724617,105166,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200529,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1749394,106275,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200530,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1772108,107223,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200531,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1790871,107846,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200601,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1808724,108613,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200602,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1828784,109584,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200603,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1847869,110584,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200604,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1875676,111582,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200605,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1902014,112452,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200606,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1922168,113090,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
United States,USA,,,NAT_TOTAL,20200607,1.00,1,1.00,1,1.00,1,0.00,,0.00,,1.00,1,1.00,1,3.00,2.00,0,1.00,,,2.00,1,1.00,1.00,,,1.00,1,0.00,,1.00,1,,0,0,,,,,,,0,0,1939976,113550,NV,0.00,41.67,41.67,40.10,40.10,36.90,36.90,62.50,62.50
